wave,distance,routes,order_per_wave,robot
1954,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R5
1955,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R6
1956,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1,R7
1957,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
1958,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R9
1959,96,"[[34.5, 13.5], (0, 0), [34.5, 13.5]]",1,R10
1960,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R1
1961,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",1,R2
1962,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R3
1963,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R4
1964,102,"[[37.75, 13.5], (0, 0), [37.75, 13.5]]",1,R5
1965,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1,R6
1966,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R7
1967,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R8
1968,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",1,R9
1969,104,"[(0, 0), [37.75, 15.0], (0, 0)]",1,R10
1970,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R1
1971,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
1972,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R3
1973,98,"[(0, 0), [34.5, 15.0], (0, 0)]",1,R4
1974,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1,R5
1975,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R6
1976,110,"[[35.75, 19.5], (0, 0), [35.75, 19.5]]",1,R7
1977,82,"[(0, 0), [26, 15.0], (0, 0)]",1,R8
1978,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R9
1979,116,"[[35.75, 22.5], (0, 0), [35.75, 22.5]]",1,R10
1980,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R1
1981,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
1982,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",1,R3
1983,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1,R4
1984,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R5
1985,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R6
1986,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R7
1987,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R8
1988,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R9
1989,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R10
1990,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R1
1991,72,"[(0, 0), [26, 10.5], (0, 0)]",1,R2
1992,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R3
1993,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R4
1994,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R5
1995,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
1996,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R7
1997,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R8
1998,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R9
1999,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R10
2000,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R1
2001,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R2
2002,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R3
2003,62,"[[22.75, 9.0], (0, 0), [22.75, 9.0]]",1,R4
2004,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R5
2005,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
2006,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1,R7
2007,110,"[[39.0, 16.5], (0, 0), [39.0, 16.5]]",1,R8
2008,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R9
2009,76,"[[20.75, 18.0], (0, 0), [20.75, 18.0]]",1,R10
2010,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R1
2011,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R2
2012,102,"[[41.0, 10.5], (0, 0), [41.0, 10.5]]",1,R3
2013,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",1,R4
2014,84,"[(0, 0), [26, 16.5], (0, 0)]",1,R5
2015,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1,R6
2016,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",1,R7
2017,68,"[(0, 0), [19.5, 15.0], (0, 0)]",1,R8
2018,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1,R9
2019,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R10
2020,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R1
2021,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2022,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R3
2023,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1,R4
2024,108,"[[34.5, 19.5], (0, 0), [34.5, 19.5]]",1,R5
2025,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R6
2026,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R7
2027,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R8
2028,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R9
2029,68,"[(0, 0), [20.75, 13.5], (0, 0)]",1,R10
2030,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R1
2031,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R2
2032,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R3
2033,104,"[[32.5, 19.5], (0, 0), [32.5, 19.5]]",1,R4
2034,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R5
2035,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
2036,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R7
2037,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
2038,100,"[[44.25, 6.0], (0, 0), [44.25, 6.0]]",1,R9
2039,118,"[[47.5, 12.0], (0, 0), [47.5, 12.0]]",1,R10
2040,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
2041,132,"[[44.25, 22.5], (0, 0), [44.25, 22.5]]",1,R2
2042,76,"[(0, 0), [26, 12.0], (0, 0)]",1,R3
2043,102,"[(0, 0), [42.25, 9.0], (0, 0)]",1,R4
2044,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R5
2045,98,"[(0, 0), [37.75, 12.0], (0, 0)]",1,R6
2046,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R7
2047,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R8
2048,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R9
2049,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R10
2050,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
2051,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1,R2
2052,94,"[(0, 0), [26, 21.0], (0, 0)]",1,R3
2053,98,"[(0, 0), [34.5, 15.0], (0, 0)]",1,R4
2054,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R5
2055,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R6
2056,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R7
2057,118,"[[50.75, 9.0], (0, 0), [50.75, 9.0]]",1,R8
2058,42,"[(0, 0), [15.25, 6.0], (0, 0)]",1,R9
2059,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R10
2060,100,"[[32.5, 18.0], (0, 0), [32.5, 18.0]]",1,R1
2061,86,"[[34.5, 9.0], (0, 0), [34.5, 9.0]]",1,R2
2062,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R3
2063,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R4
2064,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R5
2065,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R6
2066,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R7
2067,82,"[[20.75, 21.0], (0, 0), [20.75, 21.0]]",1,R8
2068,66,"[[22.75, 10.5], (0, 0), [22.75, 10.5]]",1,R9
2069,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
2070,98,"[[37.75, 12.0], (0, 0), [37.75, 12.0]]",1,R1
2071,130,"[[44.25, 21.0], (0, 0), [44.25, 21.0]]",1,R2
2072,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R3
2073,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R4
2074,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R5
2075,112,"[[45.5, 10.5], (0, 0), [45.5, 10.5]]",1,R6
2076,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R7
2077,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R8
2078,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1,R9
2079,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R10
2080,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R1
2081,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R2
2082,54,"[(0, 0), [15.25, 12.0], (0, 0)]",1,R3
2083,108,"[[39.0, 15.0], (0, 0), [39.0, 15.0]]",1,R4
2084,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R5
2085,86,"[[20.75, 22.5], (0, 0), [20.75, 22.5]]",1,R6
2086,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R7
2087,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1,R8
2088,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R9
2089,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R10
2090,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1,R1
2091,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R2
2092,130,"[(0, 0), [48.75, 16.5], (0, 0)]",1,R3
2093,70,"[(0, 0), [29.25, 6.0], (0, 0)]",1,R4
2094,88,"[[31.25, 13.5], (0, 0), [31.25, 13.5]]",1,R5
2095,104,"[(0, 0), [35.75, 16.5], (0, 0)]",1,R6
2096,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
2097,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1,R8
2098,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R9
2099,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R10
2100,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R1
2101,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R2
2102,96,"[(0, 0), [34.5, 13.5], (0, 0)]",1,R3
2103,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R4
2104,122,"[(0, 0), [52.0, 9.0], (0, 0)]",1,R5
2105,106,"[[31.25, 22.5], (0, 0), [31.25, 22.5]]",1,R6
2106,110,"[(0, 0), [42.25, 13.5], (0, 0)]",1,R7
2107,82,"[[31.25, 10.5], (0, 0), [31.25, 10.5]]",1,R8
2108,98,"[(0, 0), [37.75, 12.0], (0, 0)]",1,R9
2109,102,"[[39.0, 12.0], (0, 0), [39.0, 12.0]]",1,R10
2110,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R1
2111,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R2
2112,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R3
2113,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R4
2114,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
2115,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R6
2116,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R7
2117,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R8
2118,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
2119,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
2120,106,"[[31.25, 22.5], (0, 0), [31.25, 22.5]]",1,R1
2121,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1,R2
2122,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1,R3
2123,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1,R4
2124,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R5
2125,66,"[[22.75, 10.5], (0, 0), [22.75, 10.5]]",1,R6
2126,86,"[(0, 0), [37.75, 6.0], (0, 0)]",1,R7
2127,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
2128,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
2129,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R10
2130,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R1
2131,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2132,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R3
2133,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1,R4
2134,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
2135,96,"[[34.5, 13.5], (0, 0), [34.5, 13.5]]",1,R6
2136,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1,R7
2137,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
2138,116,"[[37.75, 21.0], (0, 0), [37.75, 21.0]]",1,R9
2139,120,"[[48.75, 12.0], (0, 0), [48.75, 12.0]]",1,R10
2140,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R1
2141,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R2
2142,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R3
2143,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R4
2144,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R5
2145,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R6
2146,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
2147,108,"[[34.5, 19.5], (0, 0), [34.5, 19.5]]",1,R8
2148,78,"[[26, 13.5], (0, 0), [26, 13.5]]",1,R9
2149,110,"[[32.5, 22.5], (0, 0), [32.5, 22.5]]",1,R10
2150,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1,R1
2151,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R2
2152,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R3
2153,104,"[[34.5, 18.0], (0, 0), [34.5, 18.0]]",1,R4
2154,92,"[[35.75, 10.5], (0, 0), [35.75, 10.5]]",1,R5
2155,114,"[[48.75, 9.0], (0, 0), [48.75, 9.0]]",1,R6
2156,100,"[[28.0, 22.5], (0, 0), [28.0, 22.5]]",1,R7
2157,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R8
2158,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
2159,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
2160,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R1
2161,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R2
2162,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R3
2163,102,"[[39.0, 12.0], (0, 0), [39.0, 12.0]]",1,R4
2164,68,"[(0, 0), [19.5, 15.0], (0, 0)]",1,R5
2165,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R6
2166,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R7
2167,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R8
2168,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R9
2169,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R10
2170,102,"[[34.5, 16.5], (0, 0), [34.5, 16.5]]",1,R1
2171,104,"[(0, 0), [35.75, 16.5], (0, 0)]",1,R2
2172,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R3
2173,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R4
2174,68,"[[24, 10.5], (0, 0), [24, 10.5]]",1,R5
2175,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R6
2176,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R7
2177,114,"[[41.0, 16.5], (0, 0), [41.0, 16.5]]",1,R8
2178,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R9
2179,80,"[(0, 0), [34.5, 6.0], (0, 0)]",1,R10
2180,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
2181,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1,R2
2182,114,"[(0, 0), [39.0, 18.0], (0, 0)]",1,R3
2183,118,"[(0, 0), [44.25, 15.0], (0, 0)]",1,R4
2184,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",1,R5
2185,114,"[[45.5, 12.0], (0, 0), [45.5, 12.0]]",1,R6
2186,80,"[[22.75, 18.0], (0, 0), [22.75, 18.0]]",1,R7
2187,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R8
2188,130,"[[47.5, 18.0], (0, 0), [47.5, 18.0]]",1,R9
2189,112,"[[47.5, 9.0], (0, 0), [47.5, 9.0]]",1,R10
2190,100,"[(0, 0), [31.25, 19.5], (0, 0)]",1,R1
2191,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2192,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R3
2193,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R4
2194,116,"[[35.75, 22.5], (0, 0), [35.75, 22.5]]",1,R5
2195,96,"[[37.75, 10.5], (0, 0), [37.75, 10.5]]",1,R6
2196,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R7
2197,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R8
2198,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R9
2199,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
2200,84,"[[26, 16.5], (0, 0), [26, 16.5]]",1,R1
2201,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1,R2
2202,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R3
2203,130,"[[47.5, 18.0], (0, 0), [47.5, 18.0]]",1,R4
2204,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R5
2205,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1,R6
2206,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R7
2207,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R8
2208,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R9
2209,130,"[[44.25, 21.0], (0, 0), [44.25, 21.0]]",1,R10
2210,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R1
2211,132,"[[44.25, 22.5], (0, 0), [44.25, 22.5]]",1,R2
2212,80,"[[34.5, 6.0], (0, 0), [34.5, 6.0]]",1,R3
2213,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1,R4
2214,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R5
2215,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R6
2216,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",1,R7
2217,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R8
2218,132,"[[45.5, 21.0], (0, 0), [45.5, 21.0]]",1,R9
2219,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1,R10
2220,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
2221,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2222,126,"[(0, 0), [45.5, 18.0], (0, 0)]",1,R3
2223,132,"[[44.25, 22.5], (0, 0), [44.25, 22.5]]",1,R4
2224,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1,R5
2225,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R6
2226,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R7
2227,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
2228,82,"[[20.75, 21.0], (0, 0), [20.75, 21.0]]",1,R9
2229,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R10
2230,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R1
2231,88,"[(0, 0), [26, 18.0], (0, 0)]",1,R2
2232,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R3
2233,68,"[[28.0, 6.0], (0, 0), [28.0, 6.0]]",1,R4
2234,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R5
2235,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R6
2236,80,"[(0, 0), [31.25, 9.0], (0, 0)]",1,R7
2237,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R8
2238,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R9
2239,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R10
2240,100,"[[32.5, 18.0], (0, 0), [32.5, 18.0]]",1,R1
2241,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R2
2242,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R3
2243,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R4
2244,116,"[[52.0, 6.0], (0, 0), [52.0, 6.0]]",1,R5
2245,114,"[[41.0, 16.5], (0, 0), [41.0, 16.5]]",1,R6
2246,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R7
2247,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R8
2248,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",1,R9
2249,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R10
2250,116,"[[37.75, 21.0], (0, 0), [37.75, 21.0]]",1,R1
2251,62,"[[19.5, 12.0], (0, 0), [19.5, 12.0]]",1,R2
2252,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R3
2253,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R4
2254,138,"[[48.75, 21.0], (0, 0), [48.75, 21.0]]",1,R5
2255,120,"[[44.25, 16.5], (0, 0), [44.25, 16.5]]",1,R6
2256,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
2257,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R8
2258,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R9
2259,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
2260,120,"[[44.25, 16.5], (0, 0), [44.25, 16.5]]",1,R1
2261,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2262,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R3
2263,74,"[[31.25, 6.0], (0, 0), [31.25, 6.0]]",1,R4
2264,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R5
2265,124,"[(0, 0), [50.75, 12.0], (0, 0)]",1,R6
2266,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R7
2267,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R8
2268,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R9
2269,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R10
2270,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R1
2271,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R2
2272,124,"[(0, 0), [52.0, 10.5], (0, 0)]",1,R3
2273,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R4
2274,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R5
2275,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R6
2276,124,"[(0, 0), [44.25, 18.0], (0, 0)]",1,R7
2277,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R8
2278,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R9
2279,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1,R10
2280,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1,R1
2281,54,"[(0, 0), [15.25, 12.0], (0, 0)]",1,R2
2282,128,"[(0, 0), [52.0, 12.0], (0, 0)]",1,R3
2283,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R4
2284,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R5
2285,90,"[[26, 19.5], (0, 0), [26, 19.5]]",1,R6
2286,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
2287,112,"[(0, 0), [45.5, 10.5], (0, 0)]",1,R8
2288,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R9
2289,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R10
2290,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R1
2291,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R2
2292,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R3
2293,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R4
2294,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R5
2295,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R6
2296,106,"[[47.5, 6.0], (0, 0), [47.5, 6.0]]",1,R7
2297,130,"[[45.5, 19.5], (0, 0), [45.5, 19.5]]",1,R8
2298,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1,R9
2299,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R10
2300,86,"[[32.5, 10.5], (0, 0), [32.5, 10.5]]",1,R1
2301,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1,R2
2302,42,"[[15.25, 6.0], (0, 0), [15.25, 6.0]]",1,R3
2303,112,"[[35.75, 21.0], (0, 0), [35.75, 21.0]]",1,R4
2304,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R5
2305,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R6
2306,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R7
2307,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R8
2308,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R9
2309,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R10
2310,76,"[(0, 0), [20.75, 18.0], (0, 0)]",1,R1
2311,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
2312,112,"[[45.5, 10.5], (0, 0), [45.5, 10.5]]",1,R3
2313,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1,R4
2314,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R5
2315,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1,R6
2316,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
2317,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R8
2318,98,"[[31.25, 18.0], (0, 0), [31.25, 18.0]]",1,R9
2319,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
2320,76,"[[20.75, 18.0], (0, 0), [20.75, 18.0]]",1,R1
2321,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R2
2322,120,"[[44.25, 16.5], (0, 0), [44.25, 16.5]]",1,R3
2323,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R4
2324,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R5
2325,76,"[[26, 12.0], (0, 0), [26, 12.0]]",1,R6
