wave,distance,routes,order_per_wave
1242,140,"[(0, 0), [42.25, 12.0], [45.5, 15.0], (0, 0)]",2
1243,137,"[(0, 0), [29.25, 13.5], [44.25, 12.0], (0, 0)]",2
1244,108,"[(0, 0), [44.25, 10.5], (0, 0)]",2
1245,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1246,92,"[(0, 0), [28.0, 18.0], (0, 0)]",2
1247,144,"[(0, 0), [41.0, 15.0], [47.5, 21.0], (0, 0)]",2
1248,133,"[(0, 0), [22.75, 10.5], [42.25, 16.5], (0, 0)]",2
1249,131,"[(0, 0), [22.75, 13.5], [41.0, 15.0], (0, 0)]",2
1250,114,"[(0, 0), [32.5, 6.0], [41.0, 10.5], (0, 0)]",2
1251,110,"[(0, 0), [34.5, 21.0], (0, 0)]",2
1252,114,"[(0, 0), [45.5, 12.0], (0, 0)]",2
1253,145,"[(0, 0), [24, 9.0], [47.5, 22.5], (0, 0)]",2
1254,72,"[(0, 0), [24, 12.0], (0, 0)]",2
1255,72,"[(0, 0), [26, 10.5], (0, 0)]",2
1256,94,"[(0, 0), [24, 6.0], [32.5, 9.0], (0, 0)]",2
1257,90,"[(0, 0), [19.5, 18.0], [20.75, 18.0], (0, 0)]",2
1258,100,"[(0, 0), [20.75, 12.0], [26, 13.5], (0, 0)]",2
1259,94,"[(0, 0), [24, 6.0], [26, 15.0], (0, 0)]",2
1260,80,"[(0, 0), [20.75, 6.0], [22.75, 12.0], (0, 0)]",2
1261,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1262,135,"[(0, 0), [22.75, 12.0], [45.5, 10.5], (0, 0)]",2
1263,66,"[(0, 0), [24, 9.0], (0, 0)]",2
1264,153,"[(0, 0), [22.75, 13.5], [42.25, 15.0], [24, 13.5], (0, 0)]",2
1265,102,"[(0, 0), [19.5, 9.0], [29.25, 13.5], (0, 0)]",2
1266,102,"[(0, 0), [42.25, 9.0], (0, 0)]",2
1267,66,"[(0, 0), [24, 9.0], (0, 0)]",2
1268,82,"[(0, 0), [19.5, 9.0], [20.75, 12.0], (0, 0)]",2
1269,117,"[(0, 0), [15.25, 10.5], [22.75, 16.5], [26, 10.5], (0, 0)]",2
1270,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1271,68,"[(0, 0), [24, 10.5], (0, 0)]",2
1272,84,"[(0, 0), [29.25, 13.5], (0, 0)]",2
1273,150,"[(0, 0), [24, 16.5], [26, 15.0], [41.0, 10.5], (0, 0)]",2
1274,151,"[(0, 0), [22.75, 10.5], [52.0, 13.5], (0, 0)]",2
1275,142,"[(0, 0), [20.75, 12.0], [50.75, 9.0], (0, 0)]",2
1276,66,"[(0, 0), [22.75, 10.5], (0, 0)]",2
1277,107,"[(0, 0), [22.75, 13.5], [29.25, 13.5], (0, 0)]",2
1278,97,"[(0, 0), [24, 9.0], [20.75, 22.5], (0, 0)]",2
1279,124,"[(0, 0), [22.75, 15.0], [37.75, 18.0], (0, 0)]",2
1280,66,"[(0, 0), [24, 6.0], [24, 9.0], (0, 0)]",2
1281,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1282,120,"[(0, 0), [31.25, 10.5], [41.0, 9.0], (0, 0)]",2
1283,133,"[(0, 0), [24, 18.0], [42.25, 10.5], (0, 0)]",2
1284,100,"[(0, 0), [28.0, 22.5], (0, 0)]",2
1285,135,"[(0, 0), [20.75, 12.0], [45.5, 10.5], (0, 0)]",2
1286,141,"[(0, 0), [20.75, 12.0], [41.0, 19.5], [24, 13.5], (0, 0)]",2
1287,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1288,131,"[(0, 0), [20.75, 18.0], [41.0, 15.0], (0, 0)]",2
1289,159,"[(0, 0), [20.75, 10.5], [35.75, 13.5], [44.25, 12.0], (0, 0)]",2
1290,145,"[(0, 0), [37.75, 13.5], [50.75, 9.0], (0, 0)]",2
1291,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1292,126,"[(0, 0), [24, 15.0], [26, 15.0], [28.0, 15.0], (0, 0)]",2
1293,141,"[(0, 0), [39.0, 9.0], [45.5, 16.5], (0, 0)]",2
1294,97,"[(0, 0), [20.75, 6.0], [24, 21.0], (0, 0)]",2
1295,94,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [19.5, 18.0], (0, 0)]",2
1296,139,"[(0, 0), [19.5, 9.0], [37.75, 21.0], [24, 21.0], [20.75, 12.0], (0, 0)]",2
1297,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1298,97,"[(0, 0), [24, 13.5], [19.5, 21.0], (0, 0)]",2
1299,88,"[(0, 0), [28.0, 16.5], (0, 0)]",2
1300,92,"[(0, 0), [24, 9.0], [22.75, 13.5], (0, 0)]",2
1301,131,"[(0, 0), [20.75, 10.5], [41.0, 15.0], (0, 0)]",2
1302,96,"[(0, 0), [22.75, 12.0], [24, 13.5], (0, 0)]",2
1303,124,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [37.75, 13.5], (0, 0)]",2
1304,151,"[(0, 0), [20.75, 10.5], [52.0, 13.5], (0, 0)]",2
1305,153,"[(0, 0), [20.75, 6.0], [24, 13.5], [20.75, 22.5], [41.0, 15.0], (0, 0)]",2
1306,124,"[(0, 0), [20.75, 10.5], [37.75, 21.0], (0, 0)]",2
1307,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1308,89,"[(0, 0), [24, 9.0], [22.75, 12.0], (0, 0)]",2
1309,131,"[(0, 0), [20.75, 12.0], [41.0, 15.0], (0, 0)]",2
1310,153,"[(0, 0), [22.75, 13.5], [52.0, 13.5], (0, 0)]",2
1311,71,"[(0, 0), [24, 10.5], [24, 12.0], (0, 0)]",2
1312,77,"[(0, 0), [22.75, 6.0], [22.75, 16.5], (0, 0)]",2
1313,131,"[(0, 0), [24, 13.5], [41.0, 15.0], (0, 0)]",2
1314,114,"[(0, 0), [32.5, 6.0], [20.75, 22.5], (0, 0)]",2
1315,132,"[(0, 0), [39.0, 12.0], [42.25, 12.0], (0, 0)]",2
1316,136,"[(0, 0), [26, 6.0], [45.5, 16.5], (0, 0)]",2
1317,120,"[(0, 0), [28.0, 15.0], [35.75, 21.0], (0, 0)]",2
1318,121,"[(0, 0), [20.75, 6.0], [20.75, 10.5], [32.5, 21.0], [28.0, 6.0], (0, 0)]",2
1319,89,"[(0, 0), [22.75, 13.5], [22.75, 15.0], [22.75, 22.5], (0, 0)]",2
1320,78,"[(0, 0), [24, 12.0], [24, 15.0], (0, 0)]",2
1321,133,"[(0, 0), [22.75, 15.0], [42.25, 15.0], (0, 0)]",2
1322,112,"[(0, 0), [31.25, 12.0], [32.5, 12.0], (0, 0)]",2
1323,114,"[(0, 0), [26, 6.0], [42.25, 9.0], (0, 0)]",2
1324,112,"[(0, 0), [41.0, 15.0], (0, 0)]",2
1325,94,"[(0, 0), [24, 9.0], [32.5, 6.0], (0, 0)]",2
1326,93,"[(0, 0), [15.25, 10.5], [15.25, 21.0], [22.75, 12.0], (0, 0)]",2
1327,97,"[(0, 0), [20.75, 18.0], [24, 21.0], (0, 0)]",2
1328,102,"[(0, 0), [24, 6.0], [26, 21.0], (0, 0)]",2
1329,144,"[(0, 0), [22.75, 12.0], [37.75, 13.5], [39.0, 9.0], (0, 0)]",2
1330,86,"[(0, 0), [22.75, 21.0], (0, 0)]",2
1331,83,"[(0, 0), [20.75, 6.0], [22.75, 13.5], (0, 0)]",2
1332,137,"[(0, 0), [20.75, 6.0], [44.25, 21.0], (0, 0)]",2
1333,109,"[(0, 0), [24, 10.5], [32.5, 12.0], (0, 0)]",2
1334,138,"[(0, 0), [22.75, 19.5], [44.25, 21.0], (0, 0)]",2
1335,136,"[(0, 0), [22.75, 9.0], [50.75, 9.0], (0, 0)]",2
1336,111,"[(0, 0), [41.0, 13.5], [41.0, 15.0], (0, 0)]",2
1337,113,"[(0, 0), [42.25, 13.5], [42.25, 15.0], (0, 0)]",2
1338,104,"[(0, 0), [42.25, 10.5], (0, 0)]",2
1339,142,"[(0, 0), [19.5, 12.0], [50.75, 9.0], (0, 0)]",2
1340,156,"[(0, 0), [24, 6.0], [37.75, 12.0], [48.75, 12.0], (0, 0)]",2
1341,131,"[(0, 0), [24, 13.5], [41.0, 19.5], (0, 0)]",2
1342,86,"[(0, 0), [24, 9.0], [24, 19.5], (0, 0)]",2
1343,144,"[(0, 0), [20.75, 22.5], [47.5, 22.5], (0, 0)]",2
1344,101,"[(0, 0), [20.75, 10.5], [26, 15.0], (0, 0)]",2
1345,178,"[(0, 0), [15.25, 12.0], [20.75, 16.5], [22.75, 16.5], [26, 16.5], [39.0, 15.0], (0, 0)]",2
1346,97,"[(0, 0), [24, 9.0], [24, 16.5], [22.75, 13.5], (0, 0)]",2
1347,138,"[(0, 0), [24, 21.0], [44.25, 12.0], (0, 0)]",2
1348,153,"[(0, 0), [24, 13.5], [24, 16.5], [41.0, 15.0], [42.25, 15.0], (0, 0)]",2
1349,68,"[(0, 0), [22.75, 10.5], [22.75, 12.0], (0, 0)]",2
1350,102,"[(0, 0), [37.75, 13.5], (0, 0)]",2
1351,144,"[(0, 0), [24, 10.5], [37.75, 13.5], [22.75, 16.5], [22.75, 12.0], (0, 0)]",2
1352,138,"[(0, 0), [19.5, 13.5], [44.25, 21.0], (0, 0)]",2
1353,104,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [28.0, 16.5], (0, 0)]",2
1354,131,"[(0, 0), [24, 13.5], [41.0, 13.5], (0, 0)]",2
1355,129,"[(0, 0), [22.75, 13.5], [41.0, 10.5], (0, 0)]",2
1356,138,"[(0, 0), [22.75, 13.5], [44.25, 21.0], (0, 0)]",2
1357,122,"[(0, 0), [26, 6.0], [37.75, 18.0], (0, 0)]",2
1358,146,"[(0, 0), [20.75, 22.5], [48.75, 6.0], (0, 0)]",2
1359,64,"[(0, 0), [26, 6.0], (0, 0)]",2
1360,138,"[(0, 0), [24, 21.0], [44.25, 9.0], (0, 0)]",2
1361,94,"[(0, 0), [22.75, 13.5], [20.75, 18.0], (0, 0)]",2
1362,140,"[(0, 0), [20.75, 9.0], [45.5, 16.5], (0, 0)]",2
1363,80,"[(0, 0), [22.75, 18.0], (0, 0)]",2
1364,80,"[(0, 0), [22.75, 18.0], (0, 0)]",2
1365,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1366,121,"[(0, 0), [22.75, 12.0], [32.5, 21.0], [19.5, 21.0], (0, 0)]",2
1367,141,"[(0, 0), [34.5, 9.0], [37.75, 18.0], [39.0, 9.0], (0, 0)]",2
1368,101,"[(0, 0), [20.75, 16.5], [26, 16.5], (0, 0)]",2
1369,124,"[(0, 0), [20.75, 10.5], [37.75, 18.0], (0, 0)]",2
1370,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1371,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1372,95,"[(0, 0), [22.75, 12.0], [26, 10.5], (0, 0)]",2
1373,132,"[(0, 0), [24, 6.0], [48.75, 12.0], (0, 0)]",2
1374,94,"[(0, 0), [22.75, 13.5], [19.5, 18.0], (0, 0)]",2
1375,136,"[(0, 0), [39.0, 9.0], [50.75, 9.0], (0, 0)]",2
1376,118,"[(0, 0), [26, 13.5], [34.5, 16.5], (0, 0)]",2
1377,137,"[(0, 0), [24, 10.5], [44.25, 19.5], (0, 0)]",2
1378,99,"[(0, 0), [20.75, 12.0], [26, 12.0], (0, 0)]",2
1379,144,"[(0, 0), [22.75, 12.0], [47.5, 22.5], (0, 0)]",2
1380,62,"[(0, 0), [20.75, 10.5], (0, 0)]",2
1381,133,"[(0, 0), [41.0, 13.5], [42.25, 12.0], (0, 0)]",2
1382,133,"[(0, 0), [35.75, 21.0], [42.25, 18.0], (0, 0)]",2
1383,144,"[(0, 0), [47.5, 9.0], [45.5, 16.5], (0, 0)]",2
1384,115,"[(0, 0), [32.5, 9.0], [35.75, 13.5], (0, 0)]",2
1385,156,"[(0, 0), [15.25, 10.5], [44.25, 15.0], [22.75, 12.0], (0, 0)]",2
1386,131,"[(0, 0), [24, 21.0], [41.0, 13.5], (0, 0)]",2
1387,131,"[(0, 0), [22.75, 22.5], [41.0, 15.0], (0, 0)]",2
1388,106,"[(0, 0), [19.5, 13.5], [28.0, 21.0], (0, 0)]",2
1389,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1390,66,"[(0, 0), [24, 9.0], (0, 0)]",2
1391,88,"[(0, 0), [26, 6.0], [32.5, 6.0], (0, 0)]",2
1392,90,"[(0, 0), [19.5, 9.0], [20.75, 21.0], (0, 0)]",2
1393,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1394,91,"[(0, 0), [22.75, 6.0], [24, 16.5], (0, 0)]",2
1395,84,"[(0, 0), [24, 18.0], (0, 0)]",2
1396,118,"[(0, 0), [20.75, 10.5], [24, 9.0], [28.0, 12.0], (0, 0)]",2
1397,102,"[(0, 0), [26, 6.0], [24, 21.0], (0, 0)]",2
1398,80,"[(0, 0), [28.0, 12.0], (0, 0)]",2
1399,101,"[(0, 0), [26, 15.0], [22.75, 22.5], (0, 0)]",2
1400,124,"[(0, 0), [24, 18.0], [37.75, 12.0], (0, 0)]",2
1401,102,"[(0, 0), [24, 12.0], [29.25, 10.5], (0, 0)]",2
1402,129,"[(0, 0), [22.75, 13.5], [41.0, 10.5], (0, 0)]",2
1403,105,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [28.0, 15.0], (0, 0)]",2
1404,97,"[(0, 0), [19.5, 9.0], [24, 21.0], (0, 0)]",2
1405,132,"[(0, 0), [24, 9.0], [37.75, 21.0], [22.75, 13.5], (0, 0)]",2
1406,101,"[(0, 0), [20.75, 13.5], [26, 15.0], (0, 0)]",2
1407,133,"[(0, 0), [24, 10.5], [50.75, 6.0], (0, 0)]",2
1408,120,"[(0, 0), [44.25, 16.5], (0, 0)]",2
1409,117,"[(0, 0), [41.0, 16.5], [41.0, 18.0], (0, 0)]",2
1410,144,"[(0, 0), [41.0, 22.5], [47.5, 22.5], (0, 0)]",2
1411,132,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [44.25, 10.5], (0, 0)]",2
1412,156,"[(0, 0), [24, 19.5], [45.5, 16.5], [41.0, 10.5], (0, 0)]",2
1413,66,"[(0, 0), [24, 9.0], (0, 0)]",2
1414,110,"[(0, 0), [20.75, 12.0], [26, 6.0], [22.75, 12.0], (0, 0)]",2
1415,68,"[(0, 0), [24, 10.5], (0, 0)]",2
1416,103,"[(0, 0), [22.75, 13.5], [32.5, 6.0], (0, 0)]",2
1417,72,"[(0, 0), [24, 9.0], [24, 12.0], (0, 0)]",2
1418,80,"[(0, 0), [24, 16.5], (0, 0)]",2
1419,93,"[(0, 0), [20.75, 12.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",2
1420,131,"[(0, 0), [20.75, 10.5], [41.0, 15.0], (0, 0)]",2
1421,128,"[(0, 0), [22.75, 15.0], [28.0, 21.0], [35.75, 13.5], (0, 0)]",2
1422,138,"[(0, 0), [41.0, 10.5], [48.75, 10.5], (0, 0)]",2
1423,133,"[(0, 0), [20.75, 12.0], [42.25, 16.5], (0, 0)]",2
1424,131,"[(0, 0), [26, 16.5], [41.0, 15.0], (0, 0)]",2
1425,105,"[(0, 0), [24, 9.0], [28.0, 16.5], (0, 0)]",2
1426,134,"[(0, 0), [20.75, 12.0], [26, 16.5], [34.5, 15.0], (0, 0)]",2
1427,136,"[(0, 0), [45.5, 22.5], (0, 0)]",2
1428,102,"[(0, 0), [26, 15.0], [24, 21.0], (0, 0)]",2
1429,104,"[(0, 0), [20.75, 12.0], [24, 21.0], [22.75, 12.0], (0, 0)]",2
1430,90,"[(0, 0), [19.5, 9.0], [26, 10.5], (0, 0)]",2
1431,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1432,133,"[(0, 0), [24, 16.5], [42.25, 16.5], (0, 0)]",2
1433,90,"[(0, 0), [20.75, 12.0], [19.5, 18.0], (0, 0)]",2
1434,96,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [24, 13.5], (0, 0)]",2
1435,84,"[(0, 0), [24, 12.0], [24, 18.0], (0, 0)]",2
1436,131,"[(0, 0), [19.5, 21.0], [41.0, 15.0], (0, 0)]",2
1437,101,"[(0, 0), [22.75, 13.5], [26, 13.5], (0, 0)]",2
1438,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1439,118,"[(0, 0), [20.75, 22.5], [34.5, 9.0], (0, 0)]",2
1440,105,"[(0, 0), [26, 15.0], [28.0, 16.5], (0, 0)]",2
1441,128,"[(0, 0), [22.75, 13.5], [35.75, 21.0], [20.75, 22.5], (0, 0)]",2
1442,156,"[(0, 0), [24, 9.0], [44.25, 9.0], [48.75, 12.0], (0, 0)]",2
1443,105,"[(0, 0), [22.75, 13.5], [28.0, 22.5], (0, 0)]",2
1444,94,"[(0, 0), [20.75, 12.0], [22.75, 13.5], (0, 0)]",2
1445,118,"[(0, 0), [22.75, 13.5], [34.5, 12.0], (0, 0)]",2
1446,123,"[(0, 0), [20.75, 9.0], [20.75, 10.5], [28.0, 15.0], [24, 13.5], (0, 0)]",2
1447,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1448,88,"[(0, 0), [24, 10.5], [28.0, 6.0], (0, 0)]",2
1449,147,"[(0, 0), [24, 15.0], [48.75, 16.5], (0, 0)]",2
1450,145,"[(0, 0), [39.0, 9.0], [47.5, 22.5], (0, 0)]",2
1451,138,"[(0, 0), [26, 21.0], [44.25, 12.0], (0, 0)]",2
1452,96,"[(0, 0), [20.75, 9.0], [20.75, 22.5], [24, 15.0], (0, 0)]",2
1453,119,"[(0, 0), [26, 12.0], [34.5, 16.5], (0, 0)]",2
1454,131,"[(0, 0), [24, 16.5], [41.0, 10.5], (0, 0)]",2
1455,95,"[(0, 0), [24, 6.0], [22.75, 18.0], (0, 0)]",2
1456,86,"[(0, 0), [24, 6.0], [22.75, 13.5], (0, 0)]",2
1457,96,"[(0, 0), [24, 9.0], [24, 16.5], [22.75, 12.0], (0, 0)]",2
1458,137,"[(0, 0), [20.75, 12.0], [44.25, 21.0], (0, 0)]",2
1459,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1460,118,"[(0, 0), [41.0, 18.0], (0, 0)]",2
1461,94,"[(0, 0), [20.75, 10.5], [22.75, 21.0], (0, 0)]",2
1462,131,"[(0, 0), [20.75, 6.0], [45.5, 15.0], (0, 0)]",2
1463,112,"[(0, 0), [44.25, 9.0], [44.25, 12.0], (0, 0)]",2
1464,117,"[(0, 0), [15.25, 10.5], [26, 16.5], [19.5, 18.0], [19.5, 9.0], (0, 0)]",2
1465,149,"[(0, 0), [24, 19.5], [29.25, 12.0], [44.25, 6.0], (0, 0)]",2
1466,125,"[(0, 0), [24, 6.0], [24, 10.5], [20.75, 22.5], [32.5, 12.0], (0, 0)]",2
1467,107,"[(0, 0), [20.75, 18.0], [29.25, 10.5], (0, 0)]",2
1468,132,"[(0, 0), [24, 21.0], [41.0, 15.0], (0, 0)]",2
1469,126,"[(0, 0), [15.25, 12.0], [41.0, 10.5], (0, 0)]",2
1470,105,"[(0, 0), [24, 10.5], [28.0, 16.5], (0, 0)]",2
1471,114,"[(0, 0), [24, 10.5], [32.5, 15.0], (0, 0)]",2
1472,137,"[(0, 0), [32.5, 21.0], [44.25, 12.0], (0, 0)]",2
1473,124,"[(0, 0), [31.25, 9.0], [37.75, 21.0], (0, 0)]",2
1474,124,"[(0, 0), [19.5, 21.0], [37.75, 6.0], (0, 0)]",2
1475,174,"[(0, 0), [20.75, 12.0], [44.25, 16.5], [35.75, 13.5], [28.0, 10.5], (0, 0)]",2
1476,68,"[(0, 0), [22.75, 12.0], (0, 0)]",2
1477,125,"[(0, 0), [19.5, 21.0], [24, 21.0], [34.5, 12.0], (0, 0)]",2
1478,89,"[(0, 0), [19.5, 9.0], [22.75, 13.5], (0, 0)]",2
1479,131,"[(0, 0), [19.5, 9.0], [41.0, 18.0], (0, 0)]",2
1480,94,"[(0, 0), [20.75, 12.0], [22.75, 13.5], (0, 0)]",2
1481,133,"[(0, 0), [26, 16.5], [42.25, 9.0], (0, 0)]",2
1482,144,"[(0, 0), [15.25, 10.5], [24, 18.0], [41.0, 13.5], (0, 0)]",2
1483,142,"[(0, 0), [47.5, 9.0], [42.25, 15.0], (0, 0)]",2
1484,158,"[(0, 0), [26, 13.5], [45.5, 10.5], [41.0, 10.5], (0, 0)]",2
1485,118,"[(0, 0), [20.75, 13.5], [34.5, 12.0], (0, 0)]",2
1486,82,"[(0, 0), [26, 6.0], [24, 9.0], (0, 0)]",2
1487,50,"[(0, 0), [15.25, 10.5], (0, 0)]",2
1488,104,"[(0, 0), [22.75, 12.0], [28.0, 16.5], (0, 0)]",2
1489,136,"[(0, 0), [22.75, 10.5], [47.5, 10.5], (0, 0)]",2
1490,92,"[(0, 0), [24, 9.0], [20.75, 13.5], (0, 0)]",2
1491,112,"[(0, 0), [41.0, 15.0], (0, 0)]",2
1492,91,"[(0, 0), [22.75, 12.0], [28.0, 6.0], (0, 0)]",2
1493,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1494,64,"[(0, 0), [20.75, 12.0], (0, 0)]",2
1495,184,"[(0, 0), [24, 9.0], [34.5, 16.5], [44.25, 18.0], [52.0, 13.5], (0, 0)]",2
1496,134,"[(0, 0), [42.25, 9.0], [41.0, 18.0], (0, 0)]",2
1497,74,"[(0, 0), [22.75, 15.0], (0, 0)]",2
1498,112,"[(0, 0), [44.25, 12.0], (0, 0)]",2
1499,97,"[(0, 0), [24, 9.0], [19.5, 21.0], (0, 0)]",2
1500,98,"[(0, 0), [37.75, 12.0], (0, 0)]",2
1501,114,"[(0, 0), [19.5, 21.0], [32.5, 22.5], (0, 0)]",2
1502,170,"[(0, 0), [41.0, 10.5], [50.75, 10.5], [32.5, 21.0], (0, 0)]",2
1503,156,"[(0, 0), [20.75, 10.5], [45.5, 16.5], [35.75, 16.5], (0, 0)]",2
1504,124,"[(0, 0), [24, 6.0], [44.25, 12.0], (0, 0)]",2
1505,118,"[(0, 0), [20.75, 12.0], [34.5, 16.5], (0, 0)]",2
1506,140,"[(0, 0), [37.75, 15.0], [45.5, 19.5], (0, 0)]",2
1507,135,"[(0, 0), [24, 16.5], [45.5, 6.0], (0, 0)]",2
1508,102,"[(0, 0), [24, 15.0], [26, 18.0], (0, 0)]",2
1509,140,"[(0, 0), [28.0, 16.5], [45.5, 13.5], (0, 0)]",2
1510,131,"[(0, 0), [22.75, 13.5], [41.0, 18.0], (0, 0)]",2
1511,116,"[(0, 0), [39.0, 19.5], (0, 0)]",2
1512,151,"[(0, 0), [22.75, 12.0], [45.5, 13.5], [37.75, 6.0], (0, 0)]",2
1513,140,"[(0, 0), [26, 16.5], [45.5, 15.0], (0, 0)]",2
1514,97,"[(0, 0), [22.75, 15.0], [24, 18.0], (0, 0)]",2
1515,125,"[(0, 0), [22.75, 12.0], [41.0, 10.5], (0, 0)]",2
1516,116,"[(0, 0), [42.25, 15.0], [42.25, 16.5], (0, 0)]",2
1517,95,"[(0, 0), [19.5, 19.5], [22.75, 16.5], (0, 0)]",2
1518,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1519,137,"[(0, 0), [19.5, 21.0], [44.25, 16.5], (0, 0)]",2
1520,72,"[(0, 0), [22.75, 13.5], (0, 0)]",2
1521,148,"[(0, 0), [20.75, 10.5], [47.5, 22.5], [22.75, 12.0], (0, 0)]",2
1522,84,"[(0, 0), [22.75, 13.5], [22.75, 19.5], (0, 0)]",2
1523,140,"[(0, 0), [24, 16.5], [45.5, 12.0], (0, 0)]",2
1524,131,"[(0, 0), [29.25, 12.0], [41.0, 15.0], (0, 0)]",2
1525,152,"[(0, 0), [20.75, 12.0], [52.0, 13.5], (0, 0)]",2
1526,72,"[(0, 0), [26, 10.5], (0, 0)]",2
1527,131,"[(0, 0), [22.75, 15.0], [41.0, 15.0], (0, 0)]",2
1528,140,"[(0, 0), [20.75, 10.5], [20.75, 12.0], [45.5, 16.5], (0, 0)]",2
1529,108,"[(0, 0), [34.5, 19.5], (0, 0)]",2
1530,123,"[(0, 0), [26, 10.5], [41.0, 10.5], (0, 0)]",2
1531,76,"[(0, 0), [24, 6.0], [26, 6.0], (0, 0)]",2
1532,132,"[(0, 0), [26, 15.0], [41.0, 15.0], (0, 0)]",2
1533,147,"[(0, 0), [24, 6.0], [48.75, 22.5], (0, 0)]",2
1534,121,"[(0, 0), [24, 9.0], [35.75, 16.5], (0, 0)]",2
1535,86,"[(0, 0), [31.25, 12.0], (0, 0)]",2
1536,95,"[(0, 0), [22.75, 12.0], [24, 12.0], (0, 0)]",2
1537,106,"[(0, 0), [24, 6.0], [29.25, 18.0], (0, 0)]",2
1538,130,"[(0, 0), [44.25, 6.0], [44.25, 21.0], (0, 0)]",2
1539,140,"[(0, 0), [24, 13.5], [45.5, 15.0], (0, 0)]",2
1540,120,"[(0, 0), [24, 9.0], [37.75, 13.5], (0, 0)]",2
1541,95,"[(0, 0), [24, 6.0], [20.75, 18.0], (0, 0)]",2
1542,139,"[(0, 0), [26, 10.5], [50.75, 9.0], (0, 0)]",2
1543,134,"[(0, 0), [32.5, 19.5], [42.25, 15.0], (0, 0)]",2
1544,133,"[(0, 0), [19.5, 18.0], [42.25, 10.5], (0, 0)]",2
1545,125,"[(0, 0), [22.75, 13.5], [37.75, 13.5], (0, 0)]",2
1546,93,"[(0, 0), [20.75, 10.5], [22.75, 13.5], (0, 0)]",2
1547,76,"[(0, 0), [24, 6.0], [26, 6.0], (0, 0)]",2
1548,141,"[(0, 0), [24, 18.0], [45.5, 10.5], (0, 0)]",2
1549,117,"[(0, 0), [20.75, 12.0], [24, 9.0], [26, 12.0], (0, 0)]",2
1550,86,"[(0, 0), [24, 16.5], [24, 19.5], (0, 0)]",2
1551,120,"[(0, 0), [26, 12.0], [35.75, 21.0], (0, 0)]",2
1552,132,"[(0, 0), [26, 12.0], [48.75, 6.0], (0, 0)]",2
1553,94,"[(0, 0), [22.75, 12.0], [19.5, 21.0], (0, 0)]",2
1554,120,"[(0, 0), [19.5, 6.0], [41.0, 13.5], (0, 0)]",2
1555,137,"[(0, 0), [35.75, 22.5], [44.25, 22.5], (0, 0)]",2
1556,120,"[(0, 0), [19.5, 21.0], [35.75, 21.0], (0, 0)]",2
1557,147,"[(0, 0), [19.5, 21.0], [42.25, 18.0], [35.75, 13.5], (0, 0)]",2
1558,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1559,58,"[(0, 0), [20.75, 9.0], (0, 0)]",2
1560,82,"[(0, 0), [28.0, 13.5], (0, 0)]",2
1561,108,"[(0, 0), [42.25, 12.0], (0, 0)]",2
1562,72,"[(0, 0), [26, 10.5], (0, 0)]",2
1563,137,"[(0, 0), [24, 18.0], [44.25, 22.5], (0, 0)]",2
1564,94,"[(0, 0), [20.75, 10.5], [22.75, 18.0], (0, 0)]",2
1565,117,"[(0, 0), [24, 6.0], [26, 16.5], [28.0, 15.0], (0, 0)]",2
1566,96,"[(0, 0), [22.75, 12.0], [24, 13.5], (0, 0)]",2
1567,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1568,108,"[(0, 0), [24, 9.0], [34.5, 10.5], (0, 0)]",2
1569,126,"[(0, 0), [39.0, 9.0], [44.25, 10.5], (0, 0)]",2
1570,124,"[(0, 0), [28.0, 21.0], [37.75, 21.0], (0, 0)]",2
1571,80,"[(0, 0), [19.5, 21.0], (0, 0)]",2
1572,128,"[(0, 0), [24, 18.0], [39.0, 9.0], (0, 0)]",2
1573,134,"[(0, 0), [24, 21.0], [42.25, 9.0], (0, 0)]",2
1574,112,"[(0, 0), [32.5, 9.0], [28.0, 15.0], (0, 0)]",2
